Frame,Timestamp,Frame Time (ms),Render Time (ms),Game Time (ms),Hitch,GPU Time (ms)
0,3885,25.86,30.44,14.14,0,27.5
1,3914,29.39,6.15,27.93,0,29.52
2,3951,35.93,28.8,28.86,0,30.38
3,3968,17.65,6.93,19.56,0,27.2
4,4002,33.85,6.64,15.28,0,28.5
5,4024,22.32,16.63,13.63,0,27.69
6,4050,26.13,11.66,19.33,0,25.98
7,4076,25.68,6.23,16.9,0,25.8
8,4114,37.7,3.97,22.8,0,30.48
9,4141,27.39,26.04,21.56,0,31.42
10,4174,32.96,9.61,27.49,0,31.34
11,4221,47.49,27.19,34.61,0,30.58
12,4269,46.86,20.14,18.54,0,28.28
13,4284,15,15.26,18.26,0,31.62
14,4298,14.25,19.92,9.33,0,37.87
15,4331,33.77,3.41,15.74,0,26.99
16,4369,37.45,3.89,20.33,0,32.83
17,4412,43.58,50.23,34.86,0,30.98
18,4455,42.97,20.35,22.69,0,33.01
19,4501,45.51,53.47,18.52,0,30.8
20,4521,20.01,14.87,15.5,0,55.72
21,4539,17.91,2.96,16.75,0,55.72
22,4570,31.46,5.67,17.85,0,30.91
23,4596,25.94,5.13,18.63,0,26.26
24,4625,28.77,13.26,15.31,0,28.45
25,4667,42.33,2.58,29.33,0,30.1
26,4683,15.68,8.66,19.62,0,28.29
27,4714,31.29,5.93,15.31,0,28.76
28,4743,28.04,30.09,16.33,0,29.88
29,4816,74.07,9.56,16.98,1,31.27
30,4848,31.97,30.01,19,0,37.28
31,4877,28.95,11.26,25.79,0,51.01
32,4900,23.03,5.9,15.22,0,31.77
33,4921,20.46,4.98,20.56,0,26.91
34,4963,42.06,24.03,40.61,0,29.7
35,4986,23.68,13.2,14.68,0,30.91
36,5023,37.05,4.53,27.03,0,31.94
37,5040,16.02,0.03,20.85,0,31.94
38,5065,25.78,2.21,12.44,0,25.2
39,5090,24.8,8.02,15.35,0,25.33
40,5115,25.12,2.18,15.59,0,25.08
41,5173,57.54,27.08,15.84,0,25.13
42,5198,24.63,27.08,14.91,0,25.13
43,5227,29.52,19.55,29.3,0,30.97
44,5244,16.88,19.66,19.14,0,33.93
45,5260,16.34,1.71,11.53,0,28.72
46,5289,28.51,1.26,15.16,0,28.55
47,5318,29.18,9.58,22.14,0,29.13
48,5347,29.22,2.68,14.84,0,29.24
49,5390,42.94,30.2,15.88,0,30.21
50,5414,24.14,17.94,17.34,0,32.49
51,5448,33.49,28.27,28.85,0,31.15
52,5473,25.61,24.06,19.34,0,32.3
53,5504,30.48,12.99,22.08,0,30.41
54,5560,56.19,0.98,30.04,0,30.41
55,5581,21.35,26.53,22.59,0,31.68
56,5606,24.71,9,25.2,0,31.94
57,5638,32.16,4.13,24.47,0,29.06
58,5678,40,0.22,13.12,0,32.48
59,5693,14.71,6.63,26.42,0,30.59
60,5722,29.02,5.62,16.26,0,28.51
61,5753,31.15,2.08,17.81,0,29.19
62,5786,32.89,5.53,13.35,0,29.19
63,5855,69.03,7.2,28.16,1,32.55
64,5886,31.44,25.04,23.16,0,33.74
65,5928,41.94,23.55,35.57,0,41.04
66,5945,16.45,23.54,22.39,0,35.43
67,6029,84.31,21.52,89.01,0,34.02
68,6044,14.95,16.85,8.67,0,66.09
69,6066,21.98,3.43,15.54,0,34.4
70,6101,34.98,3.27,20.91,0,31.44
71,6121,19.68,9.46,25.48,0,29.71
72,6149,27.96,5.54,15.62,0,27.86
73,6207,58.34,5.28,17.09,0,31.01
74,6250,42.97,19.02,29.53,0,31.57
75,6264,13.98,17.4,10.51,0,31.6
76,6284,20.24,22.17,14.52,0,38.92
77,6312,27.59,17.26,25.46,0,29.77
78,6335,23.36,5.49,18.86,0,23.57
79,6361,26.16,6.32,15.61,0,26.11
80,6387,25.92,3.25,17.4,0,25.65
81,6419,31.75,30.93,20.39,0,23.92
82,6437,18.53,4.7,23.38,0,26.79
83,6463,25.17,2.19,13.61,0,25.14
84,6489,26,1.19,14.43,0,26.03
85,6514,25.77,2.36,14.3,0,25.26
86,6550,34.97,34.14,18.85,0,23.05
87,6565,16.08,7.21,29.25,0,28.46
88,6591,25.13,2.02,13.9,0,24.62
89,6620,29.73,27.16,20.93,0,24.83
90,6640,19.28,2.58,21.42,0,24.72
91,6665,24.95,3.01,13.49,0,24.5
92,6695,30.29,29.82,20.01,0,23.91
93,6713,18.46,1.94,22.72,0,25.23
94,6739,25.92,3.43,12.09,0,25.81
95,6765,26.23,4.77,17.25,0,26.38
96,6791,25.31,0.82,14.09,0,24.9
97,6824,33.07,32.14,22.66,0,24.14
98,6841,17.46,4.12,23.95,0,26.79
99,6867,25.68,4.69,13.35,0,25.24
100,6898,30.74,27.92,21.91,0,23.55
101,6915,17.25,2.59,20.48,0,24.79
102,6940,24.75,1.96,12.55,0,24.58
103,6963,23.41,8.13,16.94,0,23.54
104,6987,23.44,2.46,14.73,0,23.13
105,7013,26.2,23.2,20.04,0,24.4
106,7034,21.31,2.5,18.57,0,23.45
107,7059,24.62,6.59,12.73,0,24.23
108,7087,28.31,28.06,22.02,0,23.77
109,7106,19.19,3.16,18.94,0,24.25
110,7131,24.57,4.24,14.05,0,24.5
111,7155,23.95,0.26,13.19,0,23.89
112,7179,24.1,2.57,14.01,0,23.7
113,7202,23.37,14.46,17.26,0,23.67
114,7227,24.25,2.08,17.33,0,23.81
115,7257,30.71,23.41,22.41,0,23.77
116,7274,16.81,7.16,21.82,0,24.4
117,7299,24.62,3.14,12.78,0,24.16
118,7332,33.75,33.16,22.51,0,23.74
119,7349,16.52,3.45,22.66,0,26.95
120,7373,24.34,4.37,13.39,0,24.31
121,7397,24.26,4.61,17.01,0,24.32
122,7421,24.05,2.25,14.44,0,23.98
123,7447,24.83,4.78,15.63,0,24.9
124,7471,25.13,0.98,12.77,0,24.64
